%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 50778.73, 59157.22, 56904.23, 35273.76, 35276.86, 29868.75, 36500.29, 78624.05, 0.000, 0.000, 0.000, 15:42:23.661
21, 50753.34, 59122.95, 56851.39, 35222.75, 35222.57, 29816.47, 36446.39, 78621.56, 0.000, 0.000, 0.000, 15:42:23.662
22, 50722.30, 59090.37, 56812.68, 35192.42, 35191.93, 29790.76, 36406.34, 78577.29, 0.000, 0.000, 0.000, 15:42:23.662
23, 50752.00, 59127.27, 56856.82, 35246.09, 35249.95, 29846.08, 36459.67, 78560.91, 0.000, 0.000, 0.000, 15:42:23.663
24, 50770.96, 59149.44, 56868.29, 35263.43, 35269.73, 29861.73, 36491.73, 78595.81, 0.000, 0.000, 0.000, 15:42:23.664
25, 50758.29, 59131.52, 56830.38, 35228.65, 35236.36, 29827.04, 36460.19, 78614.01, 0.000, 0.000, 0.000, 15:42:23.664
26, 50725.52, 59093.56, 56787.02, 35190.68, 35205.07, 29790.31, 36424.85, 78595.17, 0.094, 0.796, 0.524, 15:42:23.664
27, 50771.02, 59142.29, 56845.43, 35260.68, 35269.96, 29860.50, 36491.70, 78580.26, 0.000, 0.000, 0.000, 15:42:23.665
28, 50829.63, 59205.32, 56894.15, 35316.09, 35329.75, 29914.41, 36556.66, 78634.22, 0.000, 0.000, 0.000, 15:42:23.665
29, 50843.06, 59211.96, 56878.80, 35299.95, 35319.06, 29899.95, 36540.09, 78665.33, 0.000, 0.000, 0.000, 15:42:23.665
30, 50774.02, 59135.72, 56787.24, 35210.28, 35231.04, 29813.34, 36442.98, 78619.15, 0.000, 0.000, 0.000, 15:42:23.679
31, 50803.64, 59172.62, 56829.82, 35261.57, 35279.34, 29868.59, 36494.39, 78593.54, 0.000, 0.000, 0.000, 15:42:23.680
32, 50831.06, 59201.90, 56852.98, 35285.04, 35309.68, 29889.62, 36523.38, 78599.33, 0.000, 0.000, 0.000, 15:42:23.681
33, 50811.88, 59174.59, 56810.29, 35242.84, 35276.73, 29846.69, 36483.70, 78595.30, 0.000, 0.000, 0.000, 15:42:23.683
34, 50819.46, 59175.59, 56791.49, 35227.44, 35265.15, 29834.62, 36468.50, 78610.37, 0.000, 0.000, 0.000, 15:42:23.684
35, 50844.70, 59203.15, 56826.29, 35270.40, 35316.09, 29884.30, 36517.83, 78604.91, 0.000, 0.000, 0.000, 15:42:23.685
36, 50850.84, 59218.71, 56838.16, 35287.88, 35344.52, 29905.16, 36543.09, 78609.95, 0.102, 0.824, 0.542, 15:42:23.685
37, 50843.60, 59210.46, 56811.74, 35263.41, 35328.77, 29882.96, 36527.33, 78622.75, 0.000, 0.000, 0.000, 15:42:23.685
38, 50827.62, 59186.16, 56771.04, 35222.53, 35294.43, 29839.60, 36489.42, 78624.59, 0.000, 0.000, 0.000, 15:42:23.685
39, 50820.38, 59180.76, 56766.99, 35225.81, 35294.83, 29839.33, 36490.12, 78579.14, 0.000, 0.000, 0.000, 15:42:23.686
40, 50850.95, 59221.57, 56811.92, 35281.96, 35345.73, 29895.32, 36543.18, 78576.62, 0.000, 0.000, 0.000, 15:42:23.686
41, 50912.38, 59282.50, 56861.43, 35340.07, 35396.51, 29950.40, 36593.85, 78647.92, 0.000, 0.000, 0.000, 15:42:23.686
42, 50888.80, 59249.62, 56803.09, 35283.21, 35336.09, 29893.09, 36534.80, 78646.76, 0.000, 0.000, 0.000, 15:42:23.686
43, 50821.43, 59182.14, 56734.52, 35221.25, 35278.88, 29835.31, 36481.58, 78570.56, 0.000, 0.000, 0.000, 15:42:23.687
44, 50836.71, 59205.39, 56767.91, 35259.00, 35321.57, 29875.07, 36524.43, 78549.21, 0.000, 0.000, 0.000, 15:42:23.687
45, 50827.91, 59197.27, 56749.49, 35236.25, 35304.82, 29858.20, 36505.32, 78556.79, 0.000, 0.000, 0.000, 15:42:23.687
46, 50824.16, 59186.41, 56715.45, 35200.40, 35276.44, 29824.07, 36470.45, 78571.43, 0.094, 0.842, 0.552, 15:42:23.687
47, 50799.90, 59158.27, 56677.34, 35168.59, 35250.11, 29794.20, 36446.51, 78546.30, 0.000, 0.000, 0.000, 15:42:23.688
48, 50819.02, 59184.29, 56711.92, 35211.73, 35301.43, 29837.74, 36503.82, 78521.25, 0.000, 0.000, 0.000, 15:42:23.688
49, 50824.71, 59193.83, 56708.90, 35214.90, 35305.00, 29848.36, 36508.64, 78544.72, 0.000, 0.000, 0.000, 15:42:23.688
50, 50835.31, 59198.04, 56691.93, 35200.64, 35291.86, 29837.28, 36492.73, 78574.42, 0.000, 0.000, 0.000, 15:42:23.688
51, 50811.44, 59171.84, 56653.20, 35168.46, 35259.83, 29806.07, 36463.83, 78566.52, 0.000, 0.000, 0.000, 15:42:23.689
52, 50796.15, 59161.15, 56651.16, 35172.35, 35260.79, 29807.68, 36463.20, 78508.35, 0.000, 0.000, 0.000, 15:42:23.689
53, 50790.05, 59161.78, 56642.18, 35169.26, 35261.21, 29805.33, 36455.85, 78494.88, 0.000, 0.000, 0.000, 15:42:23.689
54, 50798.65, 59162.41, 56621.41, 35154.06, 35248.61, 29792.39, 36439.60, 78510.97, 0.000, 0.000, 0.000, 15:42:23.689
55, 50767.16, 59121.46, 56563.41, 35099.75, 35201.29, 29742.10, 36392.42, 78507.73, 0.000, 0.000, 0.000, 15:42:23.690
56, 50779.83, 59135.70, 56587.29, 35128.27, 35237.75, 29774.91, 36430.37, 78478.41, 0.102, 0.838, 0.558, 15:42:23.690
57, 50762.42, 59127.05, 56569.45, 35114.10, 35229.57, 29766.02, 36420.42, 78448.34, 0.000, 0.000, 0.000, 15:42:23.690
58, 50794.02, 59155.43, 56579.93, 35126.50, 35242.57, 29776.95, 36432.63, 78478.29, 0.000, 0.000, 0.000, 15:42:23.690
59, 50777.08, 59130.11, 56530.27, 35078.96, 35201.09, 29730.68, 36386.31, 78476.91, 0.000, 0.000, 0.000, 15:42:23.691
60, 50768.27, 59125.82, 56518.51, 35074.71, 35196.64, 29731.42, 36383.03, 78424.58, 0.000, 0.000, 0.000, 15:42:23.718
61, 50787.54, 59160.77, 56531.02, 35093.27, 35215.91, 29753.50, 36407.14, 78420.84, 0.000, 0.000, 0.000, 15:42:23.718
62, 50802.85, 59168.55, 56533.86, 35094.65, 35224.92, 29754.84, 36415.08, 78458.98, 0.000, 0.000, 0.000, 15:42:23.718
63, 50783.70, 59128.16, 56506.53, 35064.72, 35203.95, 29727.55, 36386.98, 78473.09, 0.000, 0.000, 0.000, 15:42:23.719
64, 50773.89, 59117.19, 56506.64, 35073.04, 35214.37, 29737.21, 36398.12, 78445.23, 0.000, 0.000, 0.000, 15:42:23.719
65, 50802.83, 59153.84, 56546.40, 35118.57, 35258.07, 29779.12, 36439.18, 78433.70, 0.000, 0.000, 0.000, 15:42:23.719
66, 50805.94, 59155.48, 56532.28, 35109.20, 35247.00, 29764.79, 36423.46, 78448.67, 0.104, 0.846, 0.560, 15:42:23.719
67, 50814.72, 59154.07, 56504.89, 35087.48, 35225.21, 29737.32, 36394.00, 78458.87, 0.000, 0.000, 0.000, 15:42:23.720
68, 50811.79, 59150.49, 56497.25, 35089.53, 35223.98, 29737.72, 36398.65, 78430.13, 0.000, 0.000, 0.000, 15:42:23.720
69, 50813.63, 59161.27, 56513.88, 35114.32, 35252.77, 29760.97, 36436.20, 78394.59, 0.000, 0.000, 0.000, 15:42:23.737
70, 50808.55, 59161.00, 56497.25, 35100.71, 35241.64, 29748.12, 36426.19, 78402.92, 0.000, 0.000, 0.000, 15:42:23.738
71, 50761.12, 59107.44, 56423.91, 35029.54, 35175.50, 29676.05, 36358.93, 78387.01, 0.000, 0.000, 0.000, 15:42:23.738
72, 50760.34, 59102.57, 56418.46, 35027.33, 35175.95, 29674.89, 36356.81, 78391.01, 0.000, 0.000, 0.000, 15:42:23.738
73, 50816.09, 59162.41, 56489.43, 35101.78, 35251.67, 29751.31, 36428.29, 78392.98, 0.000, 0.000, 0.000, 15:42:23.738
74, 50820.98, 59174.72, 56484.33, 35092.64, 35255.00, 29747.18, 36419.28, 78388.52, 0.000, 0.000, 0.000, 15:42:23.739
75, 50841.59, 59188.04, 56477.52, 35077.95, 35255.74, 29735.06, 36418.77, 78414.03, 0.000, 0.000, 0.000, 15:42:23.739
76, 50831.08, 59168.39, 56447.27, 35048.63, 35238.06, 29716.60, 36393.46, 78426.75, 0.104, 0.854, 0.564, 15:42:23.739
77, 50864.88, 59207.60, 56494.17, 35105.49, 35296.67, 29784.26, 36446.98, 78422.79, 0.000, 0.000, 0.000, 15:42:23.739
78, 50854.48, 59200.92, 56476.02, 35094.45, 35289.18, 29773.46, 36441.97, 78412.53, 0.000, 0.000, 0.000, 15:42:23.740
79, 50860.34, 59198.62, 56454.83, 35081.57, 35281.09, 29760.70, 36430.08, 78433.81, 0.000, 0.000, 0.000, 15:42:23.740
80, 50863.09, 59196.22, 56430.24, 35066.18, 35266.74, 29748.85, 36414.97, 78442.05, 0.000, 0.000, 0.000, 15:42:23.740
81, 50858.13, 59194.88, 56434.31, 35080.10, 35283.99, 29769.86, 36431.13, 78391.84, 0.000, 0.000, 0.000, 15:42:23.740
82, 50886.18, 59228.59, 56455.50, 35105.13, 35313.30, 29796.71, 36455.87, 78399.81, 0.000, 0.000, 0.000, 15:42:23.740
83, 50906.21, 59245.96, 56448.19, 35102.27, 35313.52, 29796.64, 36450.46, 78435.53, 0.000, 0.000, 0.000, 15:42:23.741
84, 50912.94, 59248.37, 56424.77, 35084.93, 35293.22, 29780.10, 36430.26, 78468.26, 0.000, 0.000, 0.000, 15:42:23.763
85, 50887.41, 59221.50, 56401.68, 35069.91, 35288.22, 29765.50, 36428.16, 78419.82, 0.110, 0.844, 0.564, 15:42:23.772
86, 50886.92, 59227.89, 56407.02, 35084.64, 35309.83, 29783.79, 36453.68, 78408.38, 0.000, 0.000, 0.000, 15:42:23.772
87, 50862.46, 59197.09, 56359.72, 35040.02, 35270.89, 29738.35, 36410.30, 78401.38, 0.000, 0.000, 0.000, 15:42:23.772
88, 50830.97, 59159.79, 56304.47, 34986.65, 35218.05, 29688.28, 36348.94, 78388.10, 0.000, 0.000, 0.000, 15:42:23.773
89, 50850.73, 59184.15, 56333.08, 35021.61, 35254.15, 29721.14, 36380.95, 78372.73, 0.000, 0.000, 0.000, 15:42:23.773
90, 50863.83, 59204.49, 56357.84, 35052.86, 35284.35, 29754.33, 36418.21, 78353.97, 0.000, 0.000, 0.000, 15:42:23.773
91, 50884.21, 59226.15, 56364.68, 35062.80, 35293.76, 29766.33, 36430.62, 78393.63, 0.000, 0.000, 0.000, 15:42:23.773
92, 50847.78, 59183.48, 56297.36, 34995.66, 35231.80, 29698.34, 36359.83, 78393.24, 0.000, 0.000, 0.000, 15:42:23.774
93, 50816.55, 59153.15, 56263.23, 34971.09, 35208.67, 29675.65, 36343.46, 78358.30, 0.000, 0.000, 0.000, 15:42:23.774
94, 50855.56, 59197.59, 56317.32, 35036.78, 35273.49, 29736.71, 36414.99, 78350.26, 0.000, 0.000, 0.000, 15:42:23.774
95, 50876.01, 59220.43, 56325.14, 35047.76, 35288.57, 29747.62, 36422.79, 78378.02, 0.118, 0.836, 0.562, 15:42:23.775
96, 50855.20, 59192.31, 56276.21, 35003.34, 35249.06, 29707.99, 36378.16, 78382.49, 0.000, 0.000, 0.000, 15:42:23.775
97, 50840.47, 59173.89, 56246.69, 34981.73, 35228.43, 29687.72, 36356.09, 78375.36, 0.000, 0.000, 0.000, 15:42:23.775
98, 50853.30, 59195.55, 56275.79, 35019.13, 35266.98, 29727.95, 36399.50, 78351.91, 0.000, 0.000, 0.000, 15:42:23.776
99, 50878.13, 59224.03, 56295.06, 35042.75, 35293.65, 29750.19, 36425.50, 78380.70, 0.000, 0.000, 0.000, 15:42:23.776
100, 50904.00, 59242.54, 56294.66, 35043.15, 35297.34, 29750.80, 36423.71, 78410.32, 0.000, 0.000, 0.000, 15:42:23.776
101, 50882.49, 59218.62, 56259.88, 35012.53, 35266.04, 29724.53, 36394.54, 78404.58, 0.000, 0.000, 0.000, 15:42:23.776
102, 50916.51, 59256.68, 56309.18, 35066.98, 35324.74, 29784.46, 36454.09, 78395.70, 0.000, 0.000, 0.000, 15:42:23.777
103, 50894.83, 59241.06, 56285.91, 35046.26, 35307.26, 29766.20, 36437.99, 78380.99, 0.000, 0.000, 0.000, 15:42:23.777
104, 50881.91, 59220.77, 56253.89, 35012.40, 35286.09, 29732.09, 36418.90, 78383.41, 0.000, 0.000, 0.000, 15:42:23.777
105, 50851.09, 59179.08, 56197.07, 34955.13, 35233.43, 29675.14, 36366.53, 78362.27, 0.122, 0.838, 0.558, 15:42:23.777
106, 50838.66, 59172.08, 56200.31, 34964.77, 35244.86, 29686.80, 36378.43, 78313.20, 0.000, 0.000, 0.000, 15:42:23.778
107, 50812.00, 59154.58, 56177.73, 34947.82, 35226.35, 29671.13, 36357.30, 78282.52, 0.000, 0.000, 0.000, 15:42:23.778
108, 50791.75, 59128.09, 56138.33, 34911.21, 35190.90, 29632.56, 36319.55, 78274.40, 0.000, 0.000, 0.000, 15:42:23.778
109, 50827.08, 59157.51, 56147.04, 34924.58, 35207.06, 29645.88, 36335.31, 78315.84, 0.000, 0.000, 0.000, 15:42:23.778
110, 50848.29, 59182.34, 56174.36, 34957.08, 35243.27, 29678.96, 36374.64, 78300.62, 0.000, 0.000, 0.000, 15:42:23.778
111, 50833.74, 59176.60, 56171.34, 34957.95, 35251.07, 29677.51, 36380.21, 78270.17, 0.000, 0.000, 0.000, 15:42:23.779
112, 50819.50, 59159.39, 56136.00, 34926.23, 35216.82, 29650.66, 36345.05, 78287.25, 0.000, 0.000, 0.000, 15:42:23.779
113, 50797.31, 59129.82, 56086.63, 34878.40, 35173.13, 29602.16, 36296.48, 78293.93, 0.000, 0.000, 0.000, 15:42:23.779
114, 50795.54, 59126.35, 56088.37, 34883.90, 35186.07, 29608.60, 36308.24, 78268.43, 0.000, 0.000, 0.000, 15:42:23.779
115, 50784.88, 59119.67, 56083.81, 34886.56, 35192.44, 29614.85, 36311.84, 78228.04, 0.118, 0.844, 0.552, 15:42:23.780
116, 50740.94, 59073.00, 56020.98, 34828.84, 35141.86, 29557.43, 36261.97, 78204.10, 0.000, 0.000, 0.000, 15:42:23.780
117, 50761.23, 59087.19, 56011.52, 34823.39, 35141.23, 29553.95, 36257.41, 78239.30, 0.000, 0.000, 0.000, 15:42:23.781
118, 50735.84, 59059.30, 55979.81, 34795.27, 35118.37, 29529.36, 36230.93, 78202.94, 0.000, 0.000, 0.000, 15:42:23.781
119, 50736.36, 59066.14, 55995.21, 34818.65, 35138.91, 29552.87, 36259.91, 78173.37, 0.000, 0.000, 0.000, 15:42:23.781
120, 50753.50, 59088.69, 55999.75, 34830.03, 35149.64, 29558.28, 36259.76, 78185.70, 0.000, 0.000, 0.000, 15:42:24.139
121, 50742.10, 59071.16, 55966.22, 34796.88, 35119.53, 29530.90, 36235.48, 78195.12, 0.000, 0.000, 0.000, 15:42:24.140
122, 50741.59, 59066.67, 55959.22, 34792.70, 35122.95, 29533.47, 36241.14, 78211.32, 0.000, 0.000, 0.000, 15:42:24.140
123, 50754.48, 59084.09, 55983.77, 34825.89, 35153.32, 29566.53, 36273.30, 78180.79, 0.000, 0.000, 0.000, 15:42:24.140
124, 50787.14, 59119.63, 56009.36, 34853.77, 35184.28, 29593.13, 36298.41, 78212.95, 0.000, 0.000, 0.000, 15:42:24.140
125, 50765.57, 59088.38, 55958.39, 34803.97, 35144.23, 29543.66, 36255.89, 78205.98, 0.116, 0.846, 0.554, 15:42:24.141
126, 50708.08, 59025.79, 55880.50, 34731.35, 35070.96, 29470.21, 36184.03, 78160.00, 0.000, 0.000, 0.000, 15:42:24.141
127, 50714.63, 59040.10, 55902.58, 34765.16, 35101.49, 29507.10, 36216.29, 78123.03, 0.000, 0.000, 0.000, 15:42:24.141
128, 50778.60, 59109.81, 55965.14, 34829.29, 35175.86, 29576.36, 36286.71, 78173.62, 0.000, 0.000, 0.000, 15:42:24.141
129, 50809.49, 59130.93, 55973.64, 34833.79, 35196.60, 29576.25, 36306.14, 78215.26, 0.000, 0.000, 0.000, 15:42:24.142
130, 50783.03, 59099.38, 55924.91, 34787.98, 35152.01, 29533.78, 36260.32, 78212.66, 0.000, 0.000, 0.000, 15:42:24.142
131, 50790.29, 59111.55, 55947.06, 34817.45, 35180.08, 29566.69, 36289.73, 78184.79, 0.000, 0.000, 0.000, 15:42:24.142
132, 50802.65, 59129.62, 55963.47, 34836.94, 35201.83, 29583.81, 36308.38, 78180.05, 0.000, 0.000, 0.000, 15:42:24.142
133, 50807.48, 59129.95, 55951.18, 34824.29, 35193.45, 29569.88, 36293.71, 78196.37, 0.000, 0.000, 0.000, 15:42:24.142
134, 50788.37, 59106.17, 55910.41, 34780.72, 35156.81, 29529.20, 36255.38, 78196.37, 0.000, 0.000, 0.000, 15:42:24.143
135, 50775.03, 59093.96, 55906.32, 34781.97, 35156.14, 29531.55, 36260.07, 78162.10, 0.110, 0.840, 0.560, 15:42:24.143
136, 50759.94, 59081.83, 55895.99, 34777.77, 35151.16, 29529.13, 36254.06, 78124.62, 0.000, 0.000, 0.000, 15:42:24.143
137, 50763.74, 59083.19, 55884.07, 34767.27, 35137.16, 29520.42, 36249.36, 78150.59, 0.000, 0.000, 0.000, 15:42:24.143
138, 50736.27, 59048.37, 55831.57, 34715.86, 35098.27, 29469.01, 36200.41, 78149.14, 0.000, 0.000, 0.000, 15:42:24.144
139, 50717.09, 59027.91, 55812.13, 34705.44, 35092.15, 29462.46, 36195.27, 78115.57, 0.000, 0.000, 0.000, 15:42:24.144
140, 50778.16, 59097.09, 55882.29, 34784.16, 35170.60, 29539.91, 36275.23, 78122.54, 0.000, 0.000, 0.000, 15:42:24.144
141, 50794.65, 59114.24, 55885.82, 34791.74, 35179.45, 29544.38, 36278.04, 78145.41, 0.000, 0.000, 0.000, 15:42:24.144
142, 50759.87, 59069.20, 55822.43, 34733.34, 35122.10, 29484.32, 36216.39, 78140.45, 0.000, 0.000, 0.000, 15:42:24.144
143, 50720.60, 59028.86, 55774.04, 34695.83, 35079.52, 29449.25, 36174.87, 78099.52, 0.000, 0.000, 0.000, 15:42:24.145
144, 50714.27, 59030.15, 55783.92, 34713.09, 35096.35, 29468.72, 36193.06, 78063.38, 0.000, 0.000, 0.000, 15:42:24.145
145, 50717.40, 59035.18, 55776.52, 34708.08, 35096.77, 29464.81, 36187.96, 78078.87, 0.112, 0.848, 0.558, 15:42:24.145
146, 50728.40, 59040.14, 55760.27, 34694.69, 35086.18, 29453.54, 36175.31, 78106.09, 0.000, 0.000, 0.000, 15:42:24.145
147, 50716.31, 59025.48, 55731.19, 34669.32, 35064.54, 29428.98, 36153.27, 78087.47, 0.000, 0.000, 0.000, 15:42:24.146
148, 50688.10, 59002.75, 55713.58, 34660.02, 35054.15, 29418.85, 36144.96, 78021.51, 0.000, 0.000, 0.000, 15:42:24.146
149, 50701.02, 59021.01, 55727.12, 34675.60, 35075.43, 29434.27, 36176.21, 78047.17, 0.000, 0.000, 0.000, 15:42:24.152
150, 50705.33, 59015.15, 55704.05, 34653.83, 35061.21, 29411.94, 36158.15, 78065.43, 0.000, 0.000, 0.000, 15:42:24.209
151, 50641.30, 58945.41, 55620.70, 34574.41, 34984.43, 29334.96, 36074.17, 78025.11, 0.000, 0.000, 0.000, 15:42:24.210
152, 50665.55, 58976.11, 55665.99, 34626.45, 35035.09, 29387.98, 36125.29, 78005.38, 0.000, 0.000, 0.000, 15:42:24.210
153, 50718.09, 59033.84, 55720.55, 34684.61, 35090.07, 29446.90, 36173.66, 78051.13, 0.000, 0.000, 0.000, 15:42:24.210
154, 50682.89, 58993.52, 55664.83, 34628.68, 35041.75, 29392.03, 36124.69, 78049.85, 0.112, 0.846, 0.562, 15:42:24.211
155, 50620.08, 58924.88, 55578.57, 34543.28, 34963.69, 29303.45, 36048.64, 78013.35, 0.000, 0.000, 0.000, 15:42:24.211
156, 50623.91, 58933.41, 55592.56, 34564.85, 34985.46, 29320.99, 36072.94, 77964.80, 0.000, 0.000, 0.000, 15:42:24.211
157, 50611.19, 58926.77, 55585.86, 34561.68, 34986.87, 29318.89, 36077.52, 77942.30, 0.000, 0.000, 0.000, 15:42:24.211
158, 50576.32, 58889.22, 55532.15, 34508.12, 34938.77, 29267.46, 36026.34, 77935.19, 0.000, 0.000, 0.000, 15:42:24.212
159, 50598.45, 58905.16, 55524.10, 34502.44, 34935.98, 29258.70, 36014.71, 77954.09, 0.000, 0.000, 0.000, 15:42:24.212
160, 50583.43, 58890.05, 55509.97, 34495.38, 34927.53, 29247.68, 36005.15, 77902.27, 0.000, 0.000, 0.000, 15:42:24.212
161, 50579.47, 58896.04, 55523.43, 34508.84, 34944.52, 29259.30, 36025.54, 77879.66, 0.000, 0.000, 0.000, 15:42:24.212
162, 50599.96, 58915.42, 55532.30, 34515.54, 34956.68, 29262.63, 36033.31, 77909.98, 0.000, 0.000, 0.000, 15:42:24.213
163, 50573.73, 58881.11, 55478.46, 34462.30, 34905.42, 29208.34, 35976.79, 77902.89, 0.000, 0.000, 0.000, 15:42:24.213
164, 50558.50, 58861.71, 55464.49, 34451.48, 34896.61, 29200.12, 35971.06, 77875.48, 0.112, 0.852, 0.566, 15:42:24.213
165, 50588.19, 58897.43, 55507.71, 34499.49, 34949.70, 29252.42, 36022.72, 77868.42, 0.000, 0.000, 0.000, 15:42:24.213
166, 50594.76, 58903.50, 55504.43, 34495.42, 34954.44, 29247.28, 36028.17, 77885.57, 0.000, 0.000, 0.000, 15:42:24.214
167, 50548.36, 58846.69, 55428.99, 34416.19, 34886.29, 29168.24, 35953.34, 77868.06, 0.000, 0.000, 0.000, 15:42:24.214
168, 50485.75, 58782.18, 55365.78, 34353.87, 34826.68, 29107.54, 35894.84, 77815.45, 0.000, 0.000, 0.000, 15:42:24.214
169, 50529.00, 58832.41, 55427.36, 34421.30, 34898.67, 29171.95, 35958.57, 77804.37, 0.000, 0.000, 0.000, 15:42:24.214
170, 50554.46, 58857.30, 55441.69, 34437.82, 34917.69, 29191.11, 35981.70, 77826.52, 0.000, 0.000, 0.000, 15:42:24.214
171, 50572.25, 58869.84, 55439.52, 34436.23, 34917.63, 29190.95, 35990.64, 77863.77, 0.000, 0.000, 0.000, 15:42:24.215
172, 50520.37, 58816.07, 55368.71, 34370.12, 34850.37, 29123.61, 35917.48, 77824.37, 0.000, 0.000, 0.000, 15:42:24.215
173, 50534.99, 58838.48, 55396.90, 34410.66, 34889.60, 29166.81, 35963.22, 77802.76, 0.000, 0.000, 0.000, 15:42:24.215
174, 50557.25, 58863.96, 55416.30, 34434.45, 34912.84, 29187.02, 35988.39, 77822.11, 0.108, 0.848, 0.564, 15:42:24.215
175, 50546.37, 58846.35, 55378.59, 34400.18, 34882.94, 29152.44, 35950.93, 77820.01, 0.000, 0.000, 0.000, 15:42:24.215
176, 50518.74, 58815.62, 55330.38, 34356.15, 34846.55, 29111.40, 35917.04, 77812.92, 0.000, 0.000, 0.000, 15:42:24.216
177, 50509.98, 58811.37, 55329.39, 34366.95, 34852.80, 29121.73, 35922.05, 77772.58, 0.000, 0.000, 0.000, 15:42:24.216
178, 50536.02, 58843.00, 55355.03, 34400.14, 34881.91, 29157.29, 35949.85, 77790.02, 0.000, 0.000, 0.000, 15:42:24.216
179, 50534.18, 58837.86, 55335.21, 34379.53, 34865.39, 29138.92, 35938.23, 77816.26, 0.000, 0.000, 0.000, 15:42:24.216
180, 50525.80, 58822.82, 55299.91, 34343.34, 34836.62, 29106.46, 35904.86, 77825.80, 0.000, 0.000, 0.000, 15:42:24.220
181, 50513.06, 58814.23, 55296.34, 34346.18, 34838.72, 29112.74, 35912.05, 77779.46, 0.000, 0.000, 0.000, 15:42:24.220
182, 50511.43, 58818.12, 55304.11, 34353.63, 34852.54, 29120.72, 35918.27, 77767.05, 0.000, 0.000, 0.000, 15:42:24.220
183, 50511.01, 58811.35, 55285.68, 34334.20, 34836.42, 29100.43, 35896.81, 77776.94, 0.000, 0.000, 0.000, 15:42:24.221
184, 50481.88, 58771.54, 55230.13, 34278.93, 34781.73, 29043.21, 35839.50, 77766.14, 0.102, 0.844, 0.560, 15:42:24.221
185, 50445.36, 58735.64, 55202.08, 34254.05, 34762.75, 29023.67, 35827.74, 77704.59, 0.000, 0.000, 0.000, 15:42:24.221
