%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183661.39, 0.000, 0.000, 0.000, 11:01:45.131
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183651.58, 0.000, 0.000, 0.000, 11:01:45.131
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183645.13, -0.154, 0.796, 0.606, 11:01:45.131
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183637.88, 0.000, 0.000, 0.000, 11:01:45.132
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183629.13, 0.000, 0.000, 0.000, 11:01:45.132
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183616.38, 0.000, 0.000, 0.000, 11:01:45.132
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183606.78, 0.000, 0.000, 0.000, 11:01:45.133
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183598.52, 0.000, 0.000, 0.000, 11:01:45.133
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183588.03, 0.000, 0.000, 0.000, 11:01:45.134
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183577.42, 0.000, 0.000, 0.000, 11:01:45.134
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183569.50, 0.000, 0.000, 0.000, 11:01:45.135
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183560.14, 0.000, 0.000, 0.000, 11:01:45.135
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183547.84, -0.148, 0.796, 0.616, 11:01:45.135
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183536.34, 0.000, 0.000, 0.000, 11:01:45.135
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183527.19, 0.000, 0.000, 0.000, 11:01:45.136
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183515.55, 0.000, 0.000, 0.000, 11:01:45.136
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183503.56, 0.000, 0.000, 0.000, 11:01:45.136
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183494.89, 0.000, 0.000, 0.000, 11:01:45.137
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183488.39, 0.000, 0.000, 0.000, 11:01:45.138
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183481.63, 0.000, 0.000, 0.000, 11:01:45.138
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183473.02, 0.000, 0.000, 0.000, 11:01:45.138
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183461.75, -0.160, 0.800, 0.612, 11:01:45.139
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183454.03, 0.000, 0.000, 0.000, 11:01:45.139
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183447.47, 0.000, 0.000, 0.000, 11:01:45.140
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183435.27, 0.000, 0.000, 0.000, 11:01:45.140
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183423.69, 0.000, 0.000, 0.000, 11:01:45.140
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183410.83, 0.000, 0.000, 0.000, 11:01:45.140
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183400.38, 0.000, 0.000, 0.000, 11:01:45.141
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183390.63, 0.000, 0.000, 0.000, 11:01:45.141
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183381.02, 0.000, 0.000, 0.000, 11:01:45.141
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183373.61, 0.000, 0.000, 0.000, 11:01:45.141
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183364.50, -0.162, 0.798, 0.610, 11:01:45.142
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183353.83, 0.000, 0.000, 0.000, 11:01:45.142
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183342.08, 0.000, 0.000, 0.000, 11:01:45.142
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183331.28, 0.000, 0.000, 0.000, 11:01:45.142
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183324.05, 0.000, 0.000, 0.000, 11:01:45.143
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183318.52, 0.000, 0.000, 0.000, 11:01:45.143
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183306.84, 0.000, 0.000, 0.000, 11:01:45.143
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183293.33, 0.000, 0.000, 0.000, 11:01:45.143
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183286.41, 0.000, 0.000, 0.000, 11:01:45.144
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183281.45, 0.000, 0.000, 0.000, 11:01:45.144
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183272.45, -0.156, 0.800, 0.606, 11:01:45.144
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183260.97, 0.000, 0.000, 0.000, 11:01:45.144
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183250.86, 0.000, 0.000, 0.000, 11:01:45.145
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183241.41, 0.000, 0.000, 0.000, 11:01:45.145
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183231.95, 0.000, 0.000, 0.000, 11:01:45.145
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183221.09, 0.000, 0.000, 0.000, 11:01:45.145
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183212.30, 0.000, 0.000, 0.000, 11:01:45.146
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183204.44, 0.000, 0.000, 0.000, 11:01:45.146
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183197.11, 0.000, 0.000, 0.000, 11:01:45.146
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183188.03, 0.000, 0.000, 0.000, 11:01:45.146
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183176.77, -0.156, 0.800, 0.610, 11:01:45.147
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183166.66, 0.000, 0.000, 0.000, 11:01:45.147
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183157.31, 0.000, 0.000, 0.000, 11:01:45.147
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183148.36, 0.000, 0.000, 0.000, 11:01:45.147
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183136.84, 0.000, 0.000, 0.000, 11:01:45.147
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183128.97, 0.000, 0.000, 0.000, 11:01:45.542
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183119.03, 0.000, 0.000, 0.000, 11:01:45.543
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183105.81, 0.000, 0.000, 0.000, 11:01:45.543
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183093.48, 0.000, 0.000, 0.000, 11:01:45.543
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183083.94, 0.000, 0.000, 0.000, 11:01:45.544
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183074.59, -0.162, 0.798, 0.614, 11:01:45.544
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183065.50, 0.000, 0.000, 0.000, 11:01:45.544
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183055.38, 0.000, 0.000, 0.000, 11:01:45.545
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183045.00, 0.000, 0.000, 0.000, 11:01:45.545
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183032.75, 0.000, 0.000, 0.000, 11:01:45.545
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183018.92, 0.000, 0.000, 0.000, 11:01:45.545
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 183003.73, 0.000, 0.000, 0.000, 11:01:45.545
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182991.41, 0.000, 0.000, 0.000, 11:01:45.546
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182978.89, 0.000, 0.000, 0.000, 11:01:45.546
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182966.86, 0.000, 0.000, 0.000, 11:01:45.546
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182950.55, -0.156, 0.802, 0.608, 11:01:45.546
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182937.72, 0.000, 0.000, 0.000, 11:01:45.547
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182925.23, 0.000, 0.000, 0.000, 11:01:45.547
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182912.30, 0.000, 0.000, 0.000, 11:01:45.547
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182897.09, 0.000, 0.000, 0.000, 11:01:45.547
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182882.19, 0.000, 0.000, 0.000, 11:01:45.547
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182872.72, 0.000, 0.000, 0.000, 11:01:45.548
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182864.72, 0.000, 0.000, 0.000, 11:01:45.548
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182855.34, 0.000, 0.000, 0.000, 11:01:45.548
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182845.48, 0.000, 0.000, 0.000, 11:01:45.548
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182839.44, -0.150, 0.788, 0.612, 11:01:45.549
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182834.88, 0.000, 0.000, 0.000, 11:01:45.549
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182828.97, 0.000, 0.000, 0.000, 11:01:45.549
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182822.38, 0.000, 0.000, 0.000, 11:01:45.549
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182816.56, 0.000, 0.000, 0.000, 11:01:45.549
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182815.52, 0.000, 0.000, 0.000, 11:01:45.552
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182814.78, 0.000, 0.000, 0.000, 11:01:45.552
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182811.20, 0.000, 0.000, 0.000, 11:01:45.552
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182809.80, 0.000, 0.000, 0.000, 11:01:45.552
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182811.77, -0.146, 0.790, 0.620, 11:01:45.553
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182807.94, 0.000, 0.000, 0.000, 11:01:45.553
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182805.41, 0.000, 0.000, 0.000, 11:01:45.553
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182802.31, 0.000, 0.000, 0.000, 11:01:45.553
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182799.36, 0.000, 0.000, 0.000, 11:01:45.554
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182793.81, 0.000, 0.000, 0.000, 11:01:45.554
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182785.00, 0.000, 0.000, 0.000, 11:01:45.555
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182777.70, 0.000, 0.000, 0.000, 11:01:45.556
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182770.00, 0.000, 0.000, 0.000, 11:01:45.556
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182760.17, 0.000, 0.000, 0.000, 11:01:45.557
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182749.38, -0.144, 0.788, 0.624, 11:01:45.557
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182741.16, 0.000, 0.000, 0.000, 11:01:45.557
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182735.88, 0.000, 0.000, 0.000, 11:01:45.557
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182730.20, 0.000, 0.000, 0.000, 11:01:45.558
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182721.92, 0.000, 0.000, 0.000, 11:01:45.558
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182714.75, 0.000, 0.000, 0.000, 11:01:45.558
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182709.28, 0.000, 0.000, 0.000, 11:01:45.558
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182701.23, 0.000, 0.000, 0.000, 11:01:45.558
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182690.84, 0.000, 0.000, 0.000, 11:01:45.559
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182681.16, 0.000, 0.000, 0.000, 11:01:45.560
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182673.72, -0.158, 0.794, 0.620, 11:01:45.562
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182666.23, 0.000, 0.000, 0.000, 11:01:45.562
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182658.98, 0.000, 0.000, 0.000, 11:01:45.577
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182651.28, 0.000, 0.000, 0.000, 11:01:45.577
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182644.23, 0.000, 0.000, 0.000, 11:01:45.577
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182639.52, 0.000, 0.000, 0.000, 11:01:45.577
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182630.23, 0.000, 0.000, 0.000, 11:01:45.578
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182622.80, 0.000, 0.000, 0.000, 11:01:45.578
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182617.70, 0.000, 0.000, 0.000, 11:01:45.578
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182612.42, 0.000, 0.000, 0.000, 11:01:45.578
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182606.61, -0.162, 0.792, 0.618, 11:01:45.578
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 182601.36, 0.000, 0.000, 0.000, 11:01:45.579
